Run #  ;Run Name  ;Data Set Name  ;# Events  ;Energy  ;Momentum  ;Type  ;Starting Eta(X)  ;Starting Phi(Y)  ;Starting V  ;Start  ;Stop
28412;cern-h2;Source-VME_HB1b;294;150;-150;muons;4852;55676;-55690;18/08/2006 12.18;18/08/2006 12.18
28413;cern-h2;Source-VME_HB1b;28880;150;-150;muons;4852;55676;-55690;18/08/2006 12.40;18/08/2006 12.44
28414;cern-h2;Source-VME_HB1b;1568;150;-150;muons;4852;55676;-55690;18/08/2006 12.44;18/08/2006 12.44
28415;cern-h2;Source-VME_HB1b;28290;150;-150;muons;4852;55676;-55690;18/08/2006 12.47;18/08/2006 12.50
28416;cern-h2;Source-VME_HB1b;936;150;-150;muons;4852;55676;-55690;18/08/2006 12.50;18/08/2006 12.51
28417;cern-h2;Source-VME_HB1b;68270;150;-150;muons;4852;55676;-55690;18/08/2006 12.52;18/08/2006 12.56
28418;cern-h2;Source-VME_HB1b;25000;150;-150;muons;4852;55676;-55690;18/08/2006 12.56;18/08/2006 12.57
28419;cern-h2;Source-VME_HB1b;47692;150;-150;muons;4852;55676;-55690;18/08/2006 13.01;18/08/2006 13.05
28420;cern-h2;Source-VME_HB1b;48180;150;-150;muons;4852;55676;-55690;18/08/2006 13.05;18/08/2006 13.09
28421;cern-h2;Source-VME_HB1b;45658;150;-150;muons;4852;55676;-55690;18/08/2006 13.09;18/08/2006 13.13
28422;cern-h2;Source-VME_HB1b;40920;150;-150;muons;4852;55676;-55690;18/08/2006 13.14;18/08/2006 13.17
28423;cern-h2;Source-VME_HB1b;41772;150;-150;muons;4852;55676;-55690;18/08/2006 13.17;18/08/2006 13.21
28424;cern-h2;Source-VME_HB1b;48392;150;-150;muons;4852;55676;-55690;18/08/2006 13.21;18/08/2006 13.25
28425;cern-h2;Source-VME_HB1b;57799;150;-150;muons;4852;55676;-55690;18/08/2006 13.25;18/08/2006 13.30
28426;cern-h2;Source-VME_HB1b;47947;150;-150;muons;4852;55676;-55690;18/08/2006 13.30;18/08/2006 13.35
28427;cern-h2;Source-VME_HB1b;64150;150;-150;muons;4852;55676;-55690;18/08/2006 13.35;18/08/2006 13.40
28428;cern-h2;Source-VME_HB1b;53655;150;-150;muons;4852;55676;-55690;18/08/2006 13.40;18/08/2006 13.45
28429;cern-h2;Source-VME_HB1b;48262;150;-150;muons;4852;55676;-55690;18/08/2006 13.45;18/08/2006 13.50
28430;cern-h2;Source-VME_HB1b;46400;150;-150;muons;4852;55676;-55690;18/08/2006 13.50;18/08/2006 13.54
28431;cern-h2;Source-VME_HB1b;48200;150;-150;muons;4852;55676;-55690;18/08/2006 13.54;18/08/2006 13.58
28432;cern-h2;Source-VME_HB1b;103280;150;-150;muons;4852;55676;-55690;18/08/2006 13.58;18/08/2006 14.07
28433;cern-h2;Source-VME_HB1b;50208;150;-150;muons;4852;55676;-55690;18/08/2006 14.07;18/08/2006 14.12
28434;cern-h2;Source-VME_HB1b;0;150;-150;muons;4852;55676;-55690;18/08/2006 14.12;18/08/2006 14.17
28435;cern-h2;Source-VME_HB1b;70744;150;-150;muons;4852;55676;-55690;18/08/2006 14.24;18/08/2006 14.30
28436;cern-h2;Source-VME_HB1b;51713;150;-150;muons;4852;55676;-55690;18/08/2006 14.30;18/08/2006 14.35
28437;cern-h2;Source-VME_HB1b;47824;150;-150;muons;4852;55676;-55690;18/08/2006 14.35;18/08/2006 14.39
28438;cern-h2;Source-VME_HB1b;77790;150;-150;muons;4852;55676;-55690;18/08/2006 14.39;18/08/2006 14.46
28439;cern-h2;Source-VME_HB1b;52240;150;-150;muons;4852;55676;-55690;18/08/2006 14.46;18/08/2006 14.51
28440;cern-h2;Source-VME_HB1b;44794;150;-150;muons;4852;55676;-55690;18/08/2006 14.51;18/08/2006 14.55
28441;cern-h2;Source-VME_HB1b;44020;150;-150;muons;4852;55676;-55690;18/08/2006 14.55;18/08/2006 14.59
28442;cern-h2;Source-VME_HB1b;44650;150;-150;muons;4852;55676;-55690;18/08/2006 14.59;18/08/2006 15.03
28443;cern-h2;Source-VME_HB1b;41647;150;-150;muons;4852;55676;-55690;18/08/2006 15.03;18/08/2006 15.07
28444;cern-h2;Source-VME_HB1b;46930;150;-150;muons;4852;55676;-55690;18/08/2006 15.07;18/08/2006 15.11
28445;cern-h2;Source-VME_HB1b;45160;150;-150;muons;4852;55676;-55690;18/08/2006 15.11;18/08/2006 15.15
28446;cern-h2;Source-VME_HB1b;47957;150;-150;muons;4852;55676;-55690;18/08/2006 15.15;18/08/2006 15.19
28447;cern-h2;Source-VME_HB1b;43532;150;-150;muons;4852;55676;-55690;18/08/2006 15.19;18/08/2006 15.23
28448;cern-h2;Source-VME_HB1b;48956;150;-150;muons;4852;55676;-55690;18/08/2006 15.23;18/08/2006 15.28
28449;cern-h2;Source-VME_HB1b;46752;150;-150;muons;4852;55676;-55690;18/08/2006 15.28;18/08/2006 15.32
28450;cern-h2;Source-VME_HB1b;46606;0;NULL;NULL;4852;55676;-55690;18/08/2006 15.32;18/08/2006 15.36
28451;cern-h2;Source-VME_HB1t;47876;0;NULL;NULL;4852;55676;-55690;18/08/2006 15.40;18/08/2006 15.45
28452;cern-h2;Source-VME_HB1t;54309;0;NULL;NULL;4852;55676;-55690;18/08/2006 15.45;18/08/2006 15.50
28453;cern-h2;Source-VME_HB1t;55250;0;NULL;NULL;4852;55676;-55690;18/08/2006 15.50;18/08/2006 15.55
28454;cern-h2;Source-VME_HB1t;48156;0;NULL;NULL;4852;55676;-55690;18/08/2006 15.55;18/08/2006 15.59
28455;cern-h2;Source-VME_HB1t;46673;0;NULL;NULL;4852;55676;-55690;18/08/2006 15.59;18/08/2006 16.03
28456;cern-h2;Source-VME_HB1t;47317;0;NULL;NULL;4852;55676;-55690;18/08/2006 16.03;18/08/2006 16.08
28457;cern-h2;Source-VME_HB1t;47164;0;NULL;NULL;4852;55676;-55690;18/08/2006 16.08;18/08/2006 16.12
28458;cern-h2;Source-VME_HB1t;46203;0;NULL;NULL;4852;55676;-55690;18/08/2006 16.12;18/08/2006 16.16
28459;cern-h2;Source-VME_HB1t;54280;0;NULL;NULL;4852;55676;-55690;18/08/2006 16.16;18/08/2006 16.21
28460;cern-h2;Source-VME_HB1t;51956;0;NULL;NULL;4852;55676;-55690;18/08/2006 16.21;18/08/2006 16.26
28461;cern-h2;Source-VME_HB1t;63548;0;NULL;NULL;4852;55676;-55690;18/08/2006 16.26;18/08/2006 16.32
28462;cern-h2;Source-VME_HB1t;43459;0;NULL;NULL;4852;55676;-55690;18/08/2006 16.32;18/08/2006 16.36
28463;cern-h2;Source-VME_HB1t;43430;0;NULL;NULL;4852;55676;-55690;18/08/2006 16.36;18/08/2006 16.40
28464;cern-h2;Source-VME_HB1t;71;0;NULL;NULL;4852;55676;-55690;18/08/2006 17.13;18/08/2006 17.13
28465;cern-h2;Source-VME_HB1t;49592;0;NULL;NULL;4852;55676;-55690;18/08/2006 17.16;18/08/2006 17.20
28466;cern-h2;Source-VME_HB1t;54529;0;NULL;NULL;4852;55676;-55690;18/08/2006 17.20;18/08/2006 17.25
28467;cern-h2;Source-VME_HB1t;0;0;NULL;NULL;4852;55676;-55690;18/08/2006 17.25;18/08/2006 17.26
28468;cern-h2;Source-VME_HB1t;47969;0;NULL;NULL;4852;55676;-55690;18/08/2006 17.32;18/08/2006 17.36
28469;cern-h2;Source-VME_HB1t;49308;0;NULL;NULL;4852;55676;-55690;18/08/2006 17.36;18/08/2006 17.41
28470;cern-h2;Source-VME_HB1t;60000;0;NULL;NULL;4852;55676;-55690;18/08/2006 17.41;18/08/2006 17.46
28471;cern-h2;Source-VME_HB1t;58868;0;NULL;NULL;4852;55676;-55690;18/08/2006 17.46;18/08/2006 17.52
28472;cern-h2;Source-VME_HB1t;53510;0;NULL;NULL;4852;55676;-55690;18/08/2006 17.52;18/08/2006 17.56
28473;cern-h2;Source-VME_HB1t;60993;0;NULL;NULL;4852;55676;-55690;18/08/2006 17.57;18/08/2006 18.02
28474;cern-h2;Source-VME_HB1t;52150;0;NULL;NULL;4852;55676;-55690;18/08/2006 18.02;18/08/2006 18.07
28475;cern-h2;Source-VME_HB1t;52910;0;NULL;NULL;4852;55676;-55690;18/08/2006 18.07;18/08/2006 18.12
28476;cern-h2;Source-VME_HB1t;46524;0;NULL;NULL;4852;55676;-55690;18/08/2006 18.12;18/08/2006 18.16
28477;cern-h2;Source-VME_HB1t;43160;0;NULL;NULL;4852;55676;-55690;18/08/2006 18.16;18/08/2006 18.20
28478;cern-h2;Source-VME_HB1t;48786;0;NULL;NULL;4852;55676;-55690;18/08/2006 18.20;18/08/2006 18.25
28479;cern-h2;Source-VME_HB1t;48914;0;NULL;NULL;4852;55676;-55690;18/08/2006 18.25;18/08/2006 18.29
28480;cern-h2;Source-VME_HB1t;52170;0;NULL;NULL;4852;55676;-55690;18/08/2006 18.29;18/08/2006 18.34
28481;cern-h2;Source-VME_HB1t;41770;0;NULL;NULL;4852;55676;-55690;18/08/2006 18.34;18/08/2006 18.38
28482;cern-h2;Source-VME_HB1t;110;0;NULL;NULL;4852;55676;-55690;18/08/2006 18.38;18/08/2006 18.39
28482;cern-h2;Source-VME_HB1t;110;0;NULL;NULL;4852;55676;-55690;18/08/2006 18.38;18/08/2006 18.39
28483;cern-h2;Source-VME_HB2b;66790;0;NULL;NULL;4852;55676;-55690;18/08/2006 18.42;18/08/2006 18.48
28484;cern-h2;Source-VME_HB2b;54210;0;NULL;NULL;4852;55676;-55690;18/08/2006 18.48;18/08/2006 18.53
28485;cern-h2;Source-VME_HB2b;47210;0;NULL;NULL;4852;55676;-55690;18/08/2006 18.53;18/08/2006 18.57
28486;cern-h2;Source-VME_HB2b;50530;0;NULL;NULL;4852;55676;-55690;18/08/2006 18.58;18/08/2006 19.02
28487;cern-h2;Source-VME_HB2b;43837;0;NULL;NULL;4852;55676;-55690;18/08/2006 19.02;18/08/2006 19.06
28488;cern-h2;Source-VME_HB2b;46383;0;NULL;NULL;4852;55676;-55690;18/08/2006 19.07;18/08/2006 19.11
28489;cern-h2;Source-VME_HB2b;48467;0;NULL;NULL;4852;55676;-55690;18/08/2006 19.11;18/08/2006 19.15
28490;cern-h2;Source-VME_HB2b;44714;0;NULL;NULL;4852;55676;-55690;18/08/2006 19.15;18/08/2006 19.19
28491;cern-h2;Source-VME_HB2b;64653;0;NULL;NULL;4852;55676;-55690;18/08/2006 19.20;18/08/2006 19.25
28492;cern-h2;Source-VME_HB2b;49378;0;NULL;NULL;4852;55676;-55690;18/08/2006 19.25;18/08/2006 19.30
28493;cern-h2;Source-VME_HB2b;52133;0;NULL;NULL;4852;55676;-55690;18/08/2006 19.30;18/08/2006 19.35
28494;cern-h2;Source-VME_HB2b;45565;0;NULL;NULL;4852;55676;-55690;18/08/2006 19.35;18/08/2006 19.39
28495;cern-h2;Source-VME_HEt;21841;0;NULL;NULL;4852;55676;-55690;18/08/2006 19.43;18/08/2006 19.45
28496;cern-h2;Source-VME_HB2b;21841;0;NULL;NULL;4852;55676;-55690;18/08/2006 19.49;18/08/2006 19.49
28497;cern-h2;Source-VME_HB2b;53588;0;NULL;NULL;4852;55676;-55690;18/08/2006 19.53;18/08/2006 19.57
28498;cern-h2;Source-VME_HB2b;56000;0;NULL;NULL;4852;55676;-55690;18/08/2006 19.57;18/08/2006 20.03
28499;cern-h2;Source-VME_HB2b;50020;0;NULL;NULL;4852;55676;-55690;18/08/2006 20.03;18/08/2006 20.07
28500;cern-h2;Source-VME_HB2b;60921;0;NULL;NULL;4852;55676;-55690;18/08/2006 20.07;18/08/2006 20.13
28501;cern-h2;Source-VME_HB2b;53799;0;NULL;NULL;4852;55676;-55690;18/08/2006 20.13;18/08/2006 20.18
28502;cern-h2;Source-VME_HB2b;48153;0;NULL;NULL;4852;55676;-55690;18/08/2006 20.18;18/08/2006 20.22
28503;cern-h2;Source-VME_HB2b;55949;0;NULL;NULL;4852;55676;-55690;18/08/2006 20.23;18/08/2006 20.28
28504;cern-h2;Source-VME_HB2b;44577;0;NULL;NULL;4852;55676;-55690;18/08/2006 20.28;18/08/2006 20.32
28505;cern-h2;Source-VME_HB2b;54313;0;NULL;NULL;4852;55676;-55690;18/08/2006 20.33;18/08/2006 20.37
28506;cern-h2;Source-VME_HB2b;47642;0;NULL;NULL;4852;55676;-55690;18/08/2006 20.38;18/08/2006 20.42
28507;cern-h2;Source-VME_HB2b;48856;0;NULL;NULL;4852;55676;-55690;18/08/2006 20.42;18/08/2006 20.46
28508;cern-h2;Source-VME_HB2b;60294;0;NULL;NULL;4852;55676;-55690;18/08/2006 20.47;18/08/2006 20.52
28509;cern-h2;Source-VME_HB2b;49866;0;NULL;NULL;4852;55676;-55690;18/08/2006 20.52;18/08/2006 20.57
28510;cern-h2;Source-VME_HB2b;60045;0;NULL;NULL;4852;55676;-55690;18/08/2006 20.57;18/08/2006 21.02
28511;cern-h2;Source-VME_HB2t;54010;0;NULL;NULL;4852;55676;-55690;18/08/2006 21.05;18/08/2006 21.10
28512;cern-h2;Source-VME_HB2t;48690;0;NULL;NULL;4852;55676;-55690;18/08/2006 21.10;18/08/2006 21.14
28513;cern-h2;Source-VME_HB2t;45180;0;NULL;NULL;4852;55676;-55690;18/08/2006 21.14;18/08/2006 21.18
28514;cern-h2;Source-VME_HB2t;15116;0;NULL;NULL;4852;55676;-55690;18/08/2006 21.18;18/08/2006 21.20
28515;cern-h2;Source-VME_HB2t;47430;0;NULL;NULL;4852;55676;-55690;18/08/2006 21.47;18/08/2006 21.52
28516;cern-h2;Source-VME_HB2t;20980;0;NULL;NULL;4852;55676;-55690;18/08/2006 21.52;18/08/2006 21.54
28517;cern-h2;Source-VME_HB2t;45848;0;NULL;NULL;4852;55676;-55690;18/08/2006 22.06;18/08/2006 22.10
28518;cern-h2;Source-VME_HB2t;48789;0;NULL;NULL;4852;55676;-55690;18/08/2006 22.10;18/08/2006 22.15
28519;cern-h2;Source-VME_HB2t;49829;0;NULL;NULL;4852;55676;-55690;18/08/2006 22.15;18/08/2006 22.19
28520;cern-h2;Source-VME_HB2t;50518;0;NULL;NULL;4852;55676;-55690;18/08/2006 22.19;18/08/2006 22.24
28521;cern-h2;Source-VME_HB2t;48577;0;NULL;NULL;4852;55676;-55690;18/08/2006 22.24;18/08/2006 22.29
28522;cern-h2;Source-VME_HB2t;45730;0;NULL;NULL;4852;55676;-55690;18/08/2006 22.29;18/08/2006 22.33
28523;cern-h2;Source-VME_HB2t;47009;0;NULL;NULL;4852;55676;-55690;18/08/2006 22.33;18/08/2006 22.37
28524;cern-h2;Source-VME_HB2t;53076;0;NULL;NULL;4852;55676;-55690;18/08/2006 22.37;18/08/2006 22.42
28525;cern-h2;Source-VME_HB2t;46710;0;NULL;NULL;4852;55676;-55690;18/08/2006 22.42;18/08/2006 22.47
28526;cern-h2;Source-VME_HB2t;51600;0;NULL;NULL;4852;55676;-55690;18/08/2006 22.47;18/08/2006 22.51
28527;cern-h2;Source-VME_HB2t;43631;0;NULL;NULL;4852;55676;-55690;18/08/2006 22.51;18/08/2006 22.55
28528;cern-h2;Source-VME_HB2t;47285;0;NULL;NULL;4852;55676;-55690;18/08/2006 22.55;18/08/2006 23.00
28529;cern-h2;Source-VME_HB2t;47305;0;NULL;NULL;4852;55676;-55690;18/08/2006 23.00;18/08/2006 23.04
28530;cern-h2;Source-VME_HB2t;69345;0;NULL;NULL;4852;55676;-55690;18/08/2006 23.04;18/08/2006 23.10
28531;cern-h2;Source-VME_HB2t;45770;0;NULL;NULL;4852;55676;-55690;18/08/2006 23.10;18/08/2006 23.15
28532;cern-h2;Source-VME_HB2t;50650;0;NULL;NULL;4852;55676;-55690;18/08/2006 23.15;18/08/2006 23.19
28533;cern-h2;Source-VME_HB2t;43490;0;NULL;NULL;4852;55676;-55690;18/08/2006 23.19;18/08/2006 23.23
28534;cern-h2;Source-VME_HB2t;52210;0;NULL;NULL;4852;55676;-55690;18/08/2006 23.39;18/08/2006 23.44
28535;cern-h2;Source-VME_HB2t;48793;0;NULL;NULL;4852;55676;-55690;18/08/2006 23.44;18/08/2006 23.48
28536;cern-h2;Source-VME_HB2t;50083;0;NULL;NULL;4852;55676;-55690;18/08/2006 23.48;18/08/2006 23.53
28537;cern-h2;Source-VME_HB2t;51992;0;NULL;NULL;4852;55676;-55690;18/08/2006 23.53;18/08/2006 23.58
28538;cern-h2;Source-VME_HB2t;45590;0;NULL;NULL;4852;55676;-55690;18/08/2006 23.58;19/08/2006 0.02
28539;cern-h2;Source-VME_HB2t;44730;0;NULL;NULL;4852;55676;-55690;19/08/2006 0.02;19/08/2006 0.06
28540;cern-h2;Source-VME_HB2t;44126;0;NULL;NULL;4852;55676;-55690;19/08/2006 0.06;19/08/2006 0.10
28541;cern-h2;Source-VME_HB2t;43863;0;NULL;NULL;4852;55676;-55690;19/08/2006 0.10;19/08/2006 0.14
28542;cern-h2;Source-VME_HB2t;46070;0;NULL;NULL;4852;55676;-55690;19/08/2006 0.14;19/08/2006 0.18
28543;cern-h2;Source-VME_HB2t;53150;0;NULL;NULL;4852;55676;-55690;19/08/2006 0.18;19/08/2006 0.23
28544;cern-h2;Source-VME_HB2t;51020;0;NULL;NULL;4852;55676;-55690;19/08/2006 0.23;19/08/2006 0.27
28545;cern-h2;Source-VME_HB2t;87180;0;NULL;NULL;4852;55676;-55690;19/08/2006 0.28;19/08/2006 0.35
28546;cern-h2;Source-VME_HB2t;46210;0;NULL;NULL;4852;55676;-55690;19/08/2006 0.35;19/08/2006 0.39
28547;cern-h2;Source-VME_HB2t;53638;0;NULL;NULL;4852;55676;-55690;19/08/2006 0.40;19/08/2006 0.44
28548;cern-h2;Source-VME_HB2t;52923;0;NULL;NULL;4852;55676;-55690;19/08/2006 0.44;19/08/2006 0.49
28549;cern-h2;Source-VME_HB2t;43688;0;NULL;NULL;4852;55676;-55690;19/08/2006 0.49;19/08/2006 0.55
28549;cern-h2;Source-VME_HB2t;43688;0;NULL;NULL;4852;55676;-55690;19/08/2006 0.49;19/08/2006 0.53
28550;cern-h2;Beam-Ped-HCAL;222;0;NULL;NULL;4852;55676;-55690;19/08/2006 10.21;19/08/2006 10.21
28551;cern-h2;Beam-Ped-HCAL;10000;0;NULL;NULL;4852;55676;-55690;19/08/2006 10.24;19/08/2006 10.28
28552;cern-h2;Beam-Ped-HCAL;10000;0;NULL;NULL;4852;55676;-55690;19/08/2006 11.02;19/08/2006 11.06
28553;cern-h2;Beam-Ped-HCAL;842;0;NULL;NULL;4852;55676;-55690;19/08/2006 11.54;19/08/2006 11.54
28554;cern-h2;Beam-Ped-HCAL;5000;0;NULL;NULL;0;0;0;19/08/2006 12.04;19/08/2006 12.07
28555;cern-h2;Beam-Ped-HCAL;6899;0;NULL;NULL;0;0;0;19/08/2006 12.44;19/08/2006 12.47
28556;cern-h2;Beam-Ped-HCAL;1000;0;NULL;NULL;0;0;0;19/08/2006 12.49;19/08/2006 12.49
28557;cern-h2;Beam-Ped-HCAL;1000;0;NULL;NULL;0;0;0;19/08/2006 12.54;19/08/2006 12.55
28558;cern-h2;Beam-Ped-HCAL;1000;0;NULL;NULL;0;0;0;19/08/2006 13.01;19/08/2006 13.02
28560;cern-h2;Beam-Ped-HCAL;1000;0;NULL;NULL;0;0;0;19/08/2006 13.11;19/08/2006 13.12
28561;cern-h2;Beam-Ped-HCAL;100000;0;NULL;NULL;0;0;0;19/08/2006 13.25;19/08/2006 13.59
28561;cern-h2;Beam-Ped-HCAL;100000;0;NULL;NULL;0;0;0;19/08/2006 13.25;19/08/2006 15.19
28562;cern-h2;Beam-Ped-HCAL;10000;0;NULL;NULL;0;0;0;19/08/2006 15.25;19/08/2006 15.29
28563;cern-h2;Beam-Ped-HCAL;10000;0;NULL;NULL;0;0;0;19/08/2006 15.47;19/08/2006 15.52
28564;cern-h2;Beam-Ped-HCAL;10000;0;NULL;NULL;0;0;0;19/08/2006 15.58;19/08/2006 16.03
28565;cern-h2;Beam-Ped-HCAL;10000;0;NULL;NULL;0;0;0;19/08/2006 16.31;19/08/2006 16.37
28565;cern-h2;Source-VME_HB2t;10000;0;NULL;NULL;0;0;0;19/08/2006 16.31;20/08/2006 11.08
28566;cern-h2;Source-VME_HB2t;47640;0;NULL;NULL;0;0;0;20/08/2006 11.10;20/08/2006 11.14
28567;cern-h2;Source-VME_HB2t;47870;0;NULL;NULL;0;0;0;20/08/2006 11.14;20/08/2006 11.18
28568;cern-h2;Source-VME_HB2t;47779;0;NULL;NULL;0;0;0;20/08/2006 11.19;20/08/2006 11.23
28569;cern-h2;Source-VME_HB2t;48976;0;NULL;NULL;0;0;0;20/08/2006 11.23;20/08/2006 11.27
28570;cern-h2;Source-VME_HB2t;48030;0;NULL;NULL;0;0;0;20/08/2006 11.27;20/08/2006 11.32
28571;cern-h2;Source-VME_HB2t;51754;0;NULL;NULL;0;0;0;20/08/2006 11.32;20/08/2006 11.36
28572;cern-h2;Source-VME_HB2t;49190;0;NULL;NULL;0;0;0;20/08/2006 11.37;20/08/2006 11.41
28573;cern-h2;Source-VME_HB2t;48976;0;NULL;NULL;0;0;0;20/08/2006 11.41;20/08/2006 11.45
28574;cern-h2;Source-VME_HB2t;62007;0;NULL;NULL;0;0;0;20/08/2006 11.46;20/08/2006 11.51
28575;cern-h2;Source-VME_HEb;29820;0;NULL;NULL;0;0;0;20/08/2006 11.54;20/08/2006 11.57
28576;cern-h2;Source-VME_HEb;11908;0;NULL;NULL;0;0;0;20/08/2006 11.57;20/08/2006 11.58
28577;cern-h2;Source-VME_HEt;35848;0;NULL;NULL;0;0;0;20/08/2006 12.11;20/08/2006 12.15
28578;cern-h2;Source-VME_HEt;25584;0;NULL;NULL;0;0;0;20/08/2006 12.15;20/08/2006 12.17
28579;cern-h2;Source-VME_HEt;16689;0;NULL;NULL;0;0;0;20/08/2006 12.17;20/08/2006 12.19
28579;cern-h2;Source-VME_HEt;16689;0;NULL;NULL;0;0;0;20/08/2006 12.17;20/08/2006 12.19
28579;cern-h2;Source-VME_HEt;16689;0;NULL;NULL;0;0;0;20/08/2006 12.17;20/08/2006 12.19
28580;cern-h2;Source-VME_HEb;31440;0;NULL;NULL;0;0;0;20/08/2006 12.33;20/08/2006 12.36
28581;cern-h2;Source-VME_HEt;32630;0;NULL;NULL;0;0;0;20/08/2006 12.39;20/08/2006 12.42
28582;cern-h2;Source-VME_HEt;36060;0;NULL;NULL;0;0;0;20/08/2006 12.42;20/08/2006 12.46
28583;cern-h2;Source-VME_HEt;31400;0;NULL;NULL;0;0;0;20/08/2006 12.46;20/08/2006 12.49
28584;cern-h2;Source-VME_HEt;30650;0;NULL;NULL;0;0;0;20/08/2006 12.49;20/08/2006 12.51
28585;cern-h2;Source-VME_HEt;37337;0;NULL;NULL;0;0;0;20/08/2006 12.52;20/08/2006 12.55
28586;cern-h2;Source-VME_HEt;33690;0;NULL;NULL;0;0;0;20/08/2006 12.55;20/08/2006 12.58
28587;cern-h2;Source-VME_HEt;38728;0;NULL;NULL;0;0;0;20/08/2006 12.58;20/08/2006 13.02
28588;cern-h2;Source-VME_HEt;30340;0;NULL;NULL;0;0;0;20/08/2006 13.02;20/08/2006 13.05
28589;cern-h2;Source-VME_HEt;40454;0;NULL;NULL;0;0;0;20/08/2006 13.05;20/08/2006 13.08
28590;cern-h2;Source-VME_HEt;27940;0;NULL;NULL;0;0;0;20/08/2006 13.09;20/08/2006 13.11
28591;cern-h2;Source-VME_HEt;26694;0;NULL;NULL;0;0;0;20/08/2006 13.11;20/08/2006 13.14
28592;cern-h2;Source-VME_HEt;26260;0;NULL;NULL;0;0;0;20/08/2006 13.14;20/08/2006 13.16
28593;cern-h2;Source-VME_HEt;21367;0;NULL;NULL;0;0;0;20/08/2006 13.16;20/08/2006 13.18
28594;cern-h2;Source-VME_HEt;16903;0;NULL;NULL;0;0;0;20/08/2006 13.18;20/08/2006 13.20
28595;cern-h2;Source-VME_HEall;25802;0;NULL;NULL;0;0;0;20/08/2006 13.36;20/08/2006 13.39
28596;cern-h2;Source-VME_HEall;22260;0;NULL;NULL;0;0;0;20/08/2006 13.39;20/08/2006 13.41
28597;cern-h2;Source-VME_HEall;33170;0;NULL;NULL;0;0;0;20/08/2006 13.42;20/08/2006 13.45
28598;cern-h2;Source-VME_HEall;23269;0;NULL;NULL;0;0;0;20/08/2006 13.45;20/08/2006 13.48
28599;cern-h2;Source-VME_HEall;31680;0;NULL;NULL;0;0;0;20/08/2006 13.48;20/08/2006 13.51
28600;cern-h2;Source-VME_HEall;29113;0;NULL;NULL;0;0;0;20/08/2006 13.51;20/08/2006 13.54
28601;cern-h2;Source-VME_HEall;24640;0;NULL;NULL;0;0;0;20/08/2006 13.54;20/08/2006 13.57
28602;cern-h2;Source-VME_HEall;23864;0;NULL;NULL;0;0;0;20/08/2006 13.57;20/08/2006 13.59
28603;cern-h2;Source-VME_HEall;26537;0;NULL;NULL;0;0;0;20/08/2006 13.59;20/08/2006 14.02
28604;cern-h2;Source-VME_HEall;23216;0;NULL;NULL;0;0;0;20/08/2006 14.02;20/08/2006 14.05
28605;cern-h2;Source-VME_HEall;25380;0;NULL;NULL;0;0;0;20/08/2006 14.05;20/08/2006 14.07
28606;cern-h2;Source-VME_HEall;22670;0;NULL;NULL;0;0;0;20/08/2006 14.07;20/08/2006 14.10
28607;cern-h2;Source-VME_HEall;19610;0;NULL;NULL;0;0;0;20/08/2006 14.10;20/08/2006 14.12
28608;cern-h2;Source-VME_HEall;16262;0;NULL;NULL;0;0;0;20/08/2006 14.12;20/08/2006 14.14
28609;cern-h2;Source-VME_HEall;22328;0;NULL;NULL;0;0;0;20/08/2006 15.11;20/08/2006 15.14
28610;cern-h2;Source-VME_HEall;22934;0;NULL;NULL;0;0;0;20/08/2006 15.14;20/08/2006 15.16
28611;cern-h2;Source-VME_HEall;21496;0;NULL;NULL;0;0;0;20/08/2006 15.16;20/08/2006 15.19
28612;cern-h2;Source-VME_HEall;21110;0;NULL;NULL;0;0;0;20/08/2006 15.19;20/08/2006 15.21
28613;cern-h2;Source-VME_HEall;22164;0;NULL;NULL;0;0;0;20/08/2006 15.21;20/08/2006 15.23
28614;cern-h2;Source-VME_HEall;24628;0;NULL;NULL;0;0;0;20/08/2006 15.23;20/08/2006 15.26
28615;cern-h2;Source-VME_HEall;24020;0;NULL;NULL;0;0;0;20/08/2006 15.26;20/08/2006 15.29
28616;cern-h2;Source-VME_HEall;21583;0;NULL;NULL;0;0;0;20/08/2006 15.29;20/08/2006 15.31
28617;cern-h2;Source-VME_HEall;27170;0;NULL;NULL;0;0;0;20/08/2006 15.31;20/08/2006 15.34
28618;cern-h2;Source-VME_HEall;18180;0;NULL;NULL;0;0;0;20/08/2006 15.34;20/08/2006 15.36
28619;cern-h2;Source-VME_HEall;22690;0;NULL;NULL;0;0;0;20/08/2006 15.36;20/08/2006 15.38
28620;cern-h2;Source-VME_HEall;30810;0;NULL;NULL;0;0;0;20/08/2006 15.38;20/08/2006 15.42
28621;cern-h2;Source-VME_HEall;18970;0;NULL;NULL;0;0;0;20/08/2006 15.42;20/08/2006 15.44
28622;cern-h2;Source-VME_HEall;18150;0;NULL;NULL;0;0;0;20/08/2006 15.44;20/08/2006 15.46
28623;cern-h2;Source-VME_HEall;14970;0;NULL;NULL;0;0;0;20/08/2006 15.46;20/08/2006 15.47
28624;cern-h2;Source-VME_HEall;22930;0;NULL;NULL;0;0;0;20/08/2006 15.49;20/08/2006 15.52
28625;cern-h2;Source-VME_HEall;31711;0;NULL;NULL;0;0;0;20/08/2006 15.52;20/08/2006 15.55
28626;cern-h2;Source-VME_HEall;30300;0;NULL;NULL;0;0;0;20/08/2006 15.55;20/08/2006 15.58
